"id","skill","reading","child_id","sp","tags","explain","category"
"30554","プレリュード","ぷれりゅーど","","160","速度","レース中盤に中団以降にいると速度がわずかに上がる＜短距離＞","通常スキル"
"30555","百戦錬磨","ひゃくせんれんま","30556","160","速度","レース中盤に前方にいるとしばらくの間速度が少し上がる＜短距離＞","通常スキル"
"30556","練達の一歩","れんたつのいっぽ","","160","速度","レース中盤に前方にいるとしばらくの間速度がちょっと上がる＜短距離＞","通常スキル"
"30557","なりふり構わず","なりふりかまわず","","160","速度|持久力消費","レース中盤に前方にいると持久力を少し使って速度が少し上がる＜ダート＞","通常スキル"
"30558","バイタリティ","ばいたりてぃ","","180","速度","最終コーナー前の第3コーナーで前方にいるとわずかに前に出る＜ダート＞","通常スキル"
"90001","大逃げ","おおにげ","","200","作戦","通常の逃げの作戦よりさらに大きく後続を引き離して、そのまま最後まで逃げ切ろうとする＜作戦・逃げ＞","シナリオ・特殊"
"90002","アオハル燃焼・速","あおはるねんしょうそく","90003","200","シナリオ|速度","レース中盤にアオハル魂が燃えレース中のチームメンバーのスピード合計が高いほど速度が上がる","シナリオ・特殊"
"90003","アオハル点火・速","あおはるてんかそく","","200","シナリオ|速度","レース中盤にアオハル魂が燃えレース中のチームメンバーのスピード合計が高いほど速度がわずかに上がる","シナリオ・特殊"
"90004","アオハル燃焼・体","あおはるねんしょうたい|あおはるねんしょうからだ","90005","200","シナリオ|回復","レース中盤にアオハル魂が燃えレース中のチームメンバーのスタミナ合計が高いほど持久力が回復する","シナリオ・特殊"
"90005","アオハル点火・体","あおはるてんかたい|あおはるてんかからだ","","200","シナリオ|回復","レース中盤にアオハル魂が燃えレース中のチームメンバーのスタミナ合計が高いほど持久力がわずかに回復する","シナリオ・特殊"
"90006","アオハル燃焼・力","あおはるねんしょうちから|あおはるねんしょうりょく","90007","200","シナリオ|加速","レース終盤にアオハル魂が燃えレース中のチームメンバーのパワー合計が高いほど加速力が上がる","シナリオ・特殊"
"90007","アオハル点火・力","あおはるてんかちから|あおはるてんかりょく","","200","シナリオ|加速","レース終盤にアオハル魂が燃えレース中のチームメンバーのパワー合計が高いほど加速力がわずかに上がる","シナリオ・特殊"
"90008","アオハル燃焼・根","あおはるねんしょうこん|あおはるねんしょうね","90009","200","シナリオ|速度|加速","レース終盤にアオハル魂が燃えレース中のチームメンバーの根性合計が高いほど脚に力強さが宿る","シナリオ・特殊"
"90009","アオハル点火・根","あおはるてんかこん|あおはるてんかね","","200","シナリオ|速度|加速","レース終盤にアオハル魂が燃えレース中のチームメンバーの根性合計が高いほど脚にちょっと力強さが宿る","シナリオ・特殊"
"90010","アオハル燃焼・賢","あおはるねんしょうけん|あおはるねんしょうかしこさ","90011","200","シナリオ|コース取り|視野","レース序盤にアオハル魂が燃えしばらくレース中のチームメンバーの賢さ合計が高いほど先を見据えて走る","シナリオ・特殊"
"90011","アオハル点火・賢","あおはるてんかけん|あおはるてんかかしこさ","","200","シナリオ|コース取り|視野","レース序盤にアオハル魂が燃えしばらくレース中のチームメンバーの賢さ合計が高いほどわずかに先を見据えて走る","シナリオ・特殊"
"90012","一番星","いちばんぼし","90013","200","シナリオ|速度|加速|回復","レース後半に呼吸を整え前へ踏み込む育成で重ねた勝利の数だけ効果が高まる","シナリオ・特殊"
"90013","綺羅星","きらぼし","","200","シナリオ|速度|加速|回復","レース後半にちょっと呼吸を整え前へ踏み込む育成で重ねた勝利の数だけ効果が高まる","シナリオ・特殊"
"90014","キミと勝ちたい","きみとかちたい","90015","200","シナリオ|速度|加速","レース後半に中団以前だと速度が上がり加速力がわずかに上がるファンが多いほど効果が高まる","シナリオ・特殊"
"90015","夢の途中","ゆめのとちゅう","","200","シナリオ|速度|加速","レース後半に中団以前だと速度がわずかに上がり加速力がほんのわずかに上がるファンが多いほど効果が高まる","シナリオ・特殊"
"90016","レースの真髄・速","れーすのしんずいそく","","150","シナリオ|速度","レース終盤が迫ったとき速度がわずかに上がる","シナリオ・特殊"
"90017","レースの真髄・体","れーすのしんずいたい|れーすのしんずいからだ","","150","シナリオ|速度|持久力消費","ラストスパートで持久力を少し使い速度が少し上がる","シナリオ・特殊"
"90018","レースの真髄・力","れーすのしんずいちから|れーすのしんずいりょく","","150","シナリオ|速度","ラストスパートで追い越そうとするとしばらくの間速度がわずかに上がる","シナリオ・特殊"
"90019","レースの真髄・根","れーすのしんずいこん|れーすのしんずいね","","150","シナリオ|加速","追い比べをするとき加速力がわずかに上がる","シナリオ・特殊"
"90020","レースの真髄・賢","れーすのしんずいけん|れーすのしんずいかしこさ","","150","シナリオ|速度","レース後半にスキルを2回発動させると速度がわずかに上がる","シナリオ・特殊"
"90021","レースの真髄・心","れーすのしんずいこころ|れーすのしんずいしん","","150","シナリオ|パッシブ","やる気が好調か絶好調だとスタミナ、根性、賢さが少し上がる場合がある","シナリオ・特殊"
"90022","限界の先へ","げんかいのさきへ","90023","200","シナリオ|速度","ラストスパートで速度が上がる最も優れた基礎能力の高さに応じて効果が高まる","シナリオ・特殊"
"90023","前だけ見据えて","まえだけみすえて","","200","シナリオ|速度","ラストスパートで速度がわずかに上がる最も優れた基礎能力の高さに応じて効果が高まる","シナリオ・特殊"
"90024","太陽の叡智","たいようのえいち","90025","200","シナリオ|速度","レース中盤に競り合うと速度が上がる獲得したスキルの数に応じて効果が高まる","シナリオ・特殊"
